serialNumber,name,location,registeredTo,productNumber,active,batteryPercentage,reorder,reorderQuantity
1,Alan's Smoke Alarm,Hallway (downstairs),1,1,TRUE,90,,
2,Smoke Alarm - Bathroom,First floor bathroom,2,1,TRUE,73,,
3,My Doorbell,Outside,3,10,TRUE,24,,
4,Secure Cam - Outdoor,Front of house,4,9,TRUE,17,,
5,Secure Cam - Outdoor,Back Entrance,4,8,FALSE,0,,
6,Heating Control,Closet,6,7,TRUE,59,,
7,Front Door,Outside,7,11,TRUE,52,,
8,Main Entrance - Ringer,Main Entrance,8,10,TRUE,45,,
9,Camera,Alleyway,9,9,FALSE,0,,
10,Ring,Door,10,11,TRUE,31,,
11,Thermostat,Beside Chimney,11,7,TRUE,38,,
12,Reorder Washing Powder,Laundry,12,5,TRUE,66,Daz,1Kg
13,Mood Lighting,Sitting Room,1,12,FALSE,0,,
14,Alexa Dot,Landing,2,4,TRUE,31,,
15,Smoke Alarm - Mine,Lobby,3,6,TRUE,59,,
16,Order more catfood,Kitchen,4,5,TRUE,66,Whiskas,20pc
17,Amazon Controller Hub,Upstairs Bedrrom,1,4,TRUE,45,,
18,Voice Controller,Main Bedroom,2,3,TRUE,38,,
19,Study Buddy,Study,3,2,TRUE,52,,
